Gene ID,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c
ENSG00000198929,1,2,5,1,0,2,15,4,3,0,0,0,1,0,8,0,0,0,2,0,1,0,0,1,1,0,0,6,2,4,1,3,0,0,0,1,1,0,0,0
ENSG00000266144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000252262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207729,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239887,2,0,1,0,0,1,7,1,5,0,0,0,1,0,6,1,0,0,0,1,0,0,0,1,0,2,1,3,0,1,1,0,0,0,0,2,0,1,1,1
ENSG00000171722,0,0,2,0,0,0,5,0,3,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,1,0,0,0,0
ENSG00000198574,8,35,29,10,14,24,18,26,3,23,12,17,26,35,13,17,13,7,11,21,3,28,13,13,25,13,21,55,22,25,15,35,0,3,0,14,13,4,13,1
ENSG00000227243,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152332,395,497,320,318,184,407,366,509,111,336,159,413,445,496,165,442,283,188,115,253,73,560,397,227,417,281,320,517,403,385,317,370,14,34,25,214,260,52,361,26
ENSG00000227941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259788,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0
ENSG00000117143,16,29,26,15,13,10,16,25,9,13,6,20,16,16,11,10,13,10,10,13,2,17,20,9,38,8,22,27,17,10,15,17,2,4,1,11,11,2,16,3
ENSG00000272574,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000162733,7,2,11,1,1,3,28,6,14,1,0,0,1,1,21,0,1,0,0,0,0,2,0,3,6,4,2,8,2,2,1,10,0,0,0,4,1,1,2,0
ENSG00000243173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000132196,15,13,28,9,5,8,17,14,6,9,3,11,18,19,9,19,5,3,0,7,1,19,7,2,14,7,8,27,20,12,10,19,0,1,0,9,7,3,10,2
ENSG00000185860,1,1,2,0,1,0,11,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,6,0,0,0,1,0,0,0,0
ENSG00000230739,2,1,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000227667,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000117152,2,0,2,0,0,1,4,1,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,2,1,1,5,1,0,0,3,0,0,0,0,0,0,0,0
ENSG00000143248,2,4,3,0,0,1,12,2,5,0,0,1,0,1,8,3,0,0,1,0,0,1,0,4,6,2,1,9,3,0,1,5,0,0,0,3,2,0,1,1
ENSG00000232892,1,2,2,0,0,0,6,3,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,2,0,4,1,0,0,1,0,0,1,1,0,0,1,0
ENSG00000225755,0,0,1,0,0,0,5,0,1,2,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000232995,4,7,10,2,5,4,8,5,6,2,2,2,3,6,5,5,2,2,1,2,3,7,4,0,4,6,2,11,4,5,5,7,1,1,0,2,4,0,5,0
ENSG00000237756,1,0,6,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000143228,5,2,8,0,2,2,12,2,1,3,1,8,1,5,5,1,1,0,1,3,1,5,2,4,2,4,4,12,6,7,3,8,0,0,0,5,5,1,2,0
ENSG00000252740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225122,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200327,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228289,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000225719,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000199849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213070,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000185630,51,50,52,59,19,64,49,61,48,10,12,43,45,30,65,55,32,29,33,43,14,47,38,28,49,45,51,113,43,37,45,62,5,3,5,36,21,2,58,5
ENSG00000207082,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269887,1,3,4,4,1,4,5,1,1,0,1,4,4,1,4,1,2,3,1,2,0,1,1,1,4,2,3,5,1,3,1,1,0,0,0,2,2,0,1,0
ENSG00000233693,0,0,3,0,0,1,4,2,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,2,1,1,0,3,0,0,0,1,0,0,0,0
ENSG00000271917,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
ENSG00000201987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000225487,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212086,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000252359,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162761,0,1,0,0,0,0,9,5,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,4,0,1,0,1,0,4,0,0
ENSG00000224702,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238022,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0
ENSG00000143171,1,1,0,0,1,2,6,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,5,0,1,0,0,0,0,0,0
ENSG00000237463,2,0,1,0,0,1,14,1,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,3,0,0,0,1,0,0,0,0
ENSG00000230748,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000162763,2,0,1,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237783,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236206,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143198,14,34,42,23,8,19,26,23,14,22,7,25,25,20,26,19,15,13,10,12,1,26,17,12,19,20,17,42,25,10,17,29,2,0,2,16,14,4,19,5
ENSG00000143149,42,72,71,52,18,52,53,71,26,53,25,70,53,54,38,48,36,25,23,29,19,62,60,32,61,49,56,71,61,45,56,60,4,7,3,37,30,11,46,3
ENSG00000206990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230175,0,0,5,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,1,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000225272,0,3,9,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,1,1,1,1,0,0
ENSG00000215838,0,0,2,0,0,1,6,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000273365,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143183,34,53,75,40,19,64,43,44,12,50,24,50,45,49,33,35,31,27,20,23,7,51,44,25,72,30,34,42,46,33,42,57,2,1,1,36,28,3,35,5
ENSG00000224358,3,4,8,3,0,2,2,5,5,0,0,2,3,4,7,0,1,2,2,1,0,1,1,3,2,1,2,3,2,2,0,1,0,0,0,0,1,0,2,0
ENSG00000230659,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
ENSG00000143179,16,16,15,7,8,9,24,19,8,8,2,20,20,13,16,7,5,3,6,3,2,14,12,5,15,8,15,27,13,8,8,19,1,1,0,11,6,1,12,1
ENSG00000236364,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
ENSG00000271527,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226292,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000207341,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188859,1,0,2,1,0,1,4,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000267884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203307,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
ENSG00000230898,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215835,0,2,1,1,0,2,4,1,1,1,1,1,0,0,4,1,0,1,1,1,0,0,0,1,2,2,0,2,1,1,0,2,0,0,0,0,1,0,1,0
ENSG00000229588,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000225325,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000230231,2,0,0,1,0,1,4,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,1,2,0,0,0,0,1,1,1,0
ENSG00000234142,1,0,1,1,0,1,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238087,0,0,2,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215834,0,2,2,0,0,0,8,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,4,0,0,0,3,0,0,0,0
ENSG00000234984,0,0,1,0,0,0,4,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0
ENSG00000232341,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000232148,0,0,0,0,1,1,7,1,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000232223,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000143157,55,91,91,77,39,66,72,112,33,76,32,98,77,96,48,77,52,38,39,57,19,118,71,30,73,42,59,121,86,52,74,73,7,2,2,39,48,7,79,4
ENSG00000152382,8,21,28,18,3,15,19,23,6,15,7,23,16,21,9,12,15,9,3,11,3,13,12,7,17,13,13,18,18,12,12,15,0,2,0,14,7,2,15,1
ENSG00000225171,0,0,2,1,0,1,1,2,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,1,0,0,1,0
ENSG00000237096,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143195,6,4,3,2,3,2,24,2,4,0,0,3,0,2,11,3,1,2,0,1,0,3,0,5,4,2,1,4,0,1,1,4,0,1,1,3,0,0,0,1
ENSG00000143194,2,0,2,0,0,0,8,0,1,0,0,0,0,0,9,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0
ENSG00000200036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000238325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000227907,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143167,4,14,10,12,3,6,11,10,2,8,5,10,16,8,4,10,8,4,9,7,0,21,8,4,6,13,6,14,17,8,6,11,0,0,1,1,9,1,9,3
ENSG00000198842,2,0,5,0,0,1,9,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0
ENSG00000213068,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231605,0,0,0,0,0,1,4,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
ENSG00000272205,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
ENSG00000143190,81,161,191,92,56,102,94,133,53,88,45,125,114,162,71,103,52,67,68,71,30,159,116,67,112,93,92,213,131,87,118,108,7,6,8,70,83,16,125,12
ENSG00000272033,0,5,18,2,2,2,3,3,2,0,1,2,1,1,4,1,2,4,1,0,0,5,0,0,3,5,0,9,1,0,3,1,0,1,0,1,1,0,3,0
ENSG00000198821,109,254,180,123,73,117,126,195,47,132,80,162,125,193,101,128,92,100,79,74,23,216,111,48,140,151,141,263,159,121,120,214,17,10,5,104,75,12,97,12
ENSG00000233411,2,4,21,4,5,1,3,4,4,5,5,6,2,4,4,6,0,4,1,4,0,10,8,1,4,4,2,14,5,3,1,4,0,0,0,2,2,1,4,0
ENSG00000273160,1,9,21,6,4,6,1,8,0,6,1,4,7,9,0,0,0,4,2,2,0,9,7,1,5,4,2,18,8,0,5,3,0,0,0,1,5,3,1,1
ENSG00000227776,0,0,4,0,0,1,1,2,2,0,0,1,1,0,2,3,0,0,0,1,0,3,2,0,4,2,0,0,0,1,1,2,0,0,1,1,0,0,0,1
ENSG00000143162,253,141,86,108,75,251,69,160,64,51,60,180,119,146,99,243,83,97,76,92,25,148,97,95,158,191,152,403,100,66,173,107,6,10,4,76,106,21,124,7
ENSG00000231029,3,1,2,1,0,1,4,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241666,7,17,31,7,6,9,8,9,6,11,2,6,17,12,6,4,3,2,2,4,2,7,3,2,5,7,8,10,10,3,6,4,0,0,0,2,5,0,4,2
ENSG00000198771,232,393,496,232,127,234,251,422,118,284,109,359,287,319,160,282,159,104,130,169,73,390,187,178,235,180,223,420,358,196,238,220,16,20,8,151,156,28,256,19
ENSG00000197965,32,69,96,49,31,46,83,185,27,37,41,56,87,103,50,55,37,42,14,92,22,73,60,22,55,60,66,112,104,58,52,59,5,8,9,58,74,15,53,5
ENSG00000143199,2,2,3,0,2,1,27,7,11,2,0,1,1,3,23,0,0,3,0,3,0,2,1,3,6,5,1,18,1,2,0,11,0,0,1,1,1,1,4,0
ENSG00000250762,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000232194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000143158,26,16,37,22,9,24,27,33,12,15,8,19,24,38,10,19,16,25,9,12,4,20,16,20,41,19,22,33,23,14,18,23,1,3,2,8,9,5,30,2
ENSG00000143164,281,178,214,226,114,126,113,203,127,96,106,173,161,171,120,188,142,142,85,152,40,173,194,126,168,217,173,264,172,154,191,187,10,18,9,163,99,21,182,14
ENSG00000221545,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143147,2,2,3,0,1,2,7,2,5,0,0,0,1,1,7,1,2,0,0,0,0,1,0,2,6,0,0,7,2,1,1,9,0,0,0,3,0,2,3,0
ENSG00000143155,13,32,45,20,12,25,22,35,11,29,15,32,30,25,10,22,30,10,15,17,4,29,26,9,26,18,31,29,30,31,21,18,1,2,1,13,11,2,31,3
ENSG00000237049,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237131,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213064,198,354,407,241,148,226,200,344,111,239,119,318,324,319,127,266,138,114,125,176,67,367,239,127,290,236,243,529,320,249,239,226,20,12,13,127,189,39,274,17
ENSG00000214262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206880,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000143178,5,16,17,9,0,3,13,6,5,6,4,9,7,5,9,8,4,9,2,3,1,8,4,3,4,3,3,20,11,4,5,7,1,0,1,3,5,3,6,0
ENSG00000227722,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000207974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ENSG00000228697,0,2,2,0,0,1,5,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000215833,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000237658,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000143185,2,8,1,0,1,2,0,2,0,2,2,2,2,5,1,0,0,1,1,0,0,5,0,2,5,1,0,1,2,1,0,3,0,0,0,0,0,0,0,0
ENSG00000227777,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143184,1,0,2,1,1,1,2,1,1,1,2,1,1,1,1,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000229757,0,0,0,0,0,0,9,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000143196,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0
ENSG00000221578,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235736,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000225826,2,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0
ENSG00000229612,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203601,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0
ENSG00000213063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000252987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237707,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143153,5,9,2,2,1,1,11,11,4,1,0,5,2,1,5,4,1,0,1,1,0,6,5,3,5,1,1,7,7,3,3,9,0,0,0,7,5,0,3,0
ENSG00000143156,5,13,30,9,5,12,16,14,7,6,1,13,12,12,13,7,1,6,4,3,1,6,6,3,4,7,7,18,16,6,11,16,1,2,0,5,4,1,6,0
ENSG00000235575,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
ENSG00000117475,26,44,65,29,16,36,36,45,21,27,18,45,39,52,16,25,16,19,9,23,10,40,25,26,54,23,36,44,58,31,36,38,2,3,0,21,20,8,47,2
ENSG00000117477,4,2,8,0,1,1,2,2,3,0,0,1,4,2,0,3,0,2,0,1,0,3,1,1,0,1,0,4,2,0,0,2,0,0,0,1,0,1,2,0
ENSG00000234437,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000117479,5,13,9,5,4,10,9,13,3,5,1,11,7,16,6,3,4,1,3,2,1,6,2,6,4,4,10,11,13,5,7,11,0,0,0,2,2,0,8,2
ENSG00000234604,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213062,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
